ID,Simple Name,Price (USD) Lower Bound,Price (USD) Upper Bound,Milk,Eggs,Peanuts,Tree Nuts,Fish,Shellfish,Soy,Wheat,Sesame,Sulfites,Allergy Notes,Glycemic Index,Column1,Image,Found,Category,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,,,,
11089,Chicken patty,1.5,2.5,No,Varies,No,No,No,No,Varies,Varies,No,No,"May contain eggs, soy, or wheat. Check label for specific ingredients.",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559635/graphic_1706559634935.png,SR Legacy,Poultry Products,no,no,no,yes,no,no,no,1,NULL,1/29/24 20:20,4,NULL,0,,,,
11109,Turkey thigh,1.3,2,No,No,No,No,No,No,No,No,No,No,,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705640991/graphic_1705640991027.png,SR Legacy,Poultry Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 5:09,12,NULL,0,,,,
11116,Canned beef broth or bouillon ,0.4,0.7,No,No,No,No,No,No,Varies,Varies,No,No,May contain soy or wheat. Check label for specific ingredients.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11121,Canned chunky chicken rice soup,0.5,0.8,No,No,No,No,No,No,Varies,Yes,No,No,Contains wheat. May contain soy. Check label for specific ingredients.,37,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,no,no,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11124,Canned chicken and vegetable soup,0.5,0.8,Varies,No,No,No,No,No,Varies,Varies,No,No,"May contain milk, soy, or wheat. Check label for specific ingredients.",37,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11126,Canned beef broth bouillon and consomme,0.4,0.7,No,No,No,No,No,No,Varies,Varies,No,No,May contain soy or wheat. Check label for specific ingredients.,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11127,Canned lentil with ham soup,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,45,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11133,Canned split pea soup with ham,0.5,0.8,No,No,No,No,No,No,No,No,No,No,,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,yes,yes,yes,yes,no,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11136,Canned chunky turkey soup,0.3,0.6,Varies,No,No,No,No,No,Varies,Varies,No,Varies,"May contain milk, soy, wheat, or sulfites depending on the brand",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11137,Canned chunky vegetable soup,0.25,0.5,Varies,No,No,No,No,No,Varies,Varies,No,Varies,"May contain milk, soy, wheat, or sulfites depending on the brand",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,no,yes,no,yes,no,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11138,Dry beef broth or bouillon powder,1,2,Varies,No,No,No,No,No,Varies,Varies,No,Yes,"May contain milk, soy, or wheat depending on the brand",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705539054/graphic_1705539053284.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,yes,1,NULL,1/18/24 0:50,NULL,NULL,0,,,,
11139,Cubed dry beef broth,1,2,Varies,No,No,No,No,No,Varies,Varies,No,Yes,"May contain milk, soy, or wheat depending on the brand",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705539054/graphic_1705539053284.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,yes,1,NULL,1/18/24 0:50,NULL,NULL,0,,,,
11140,Dry chicken broth or bouillon soup,1,2,Varies,No,No,No,No,No,Varies,Varies,No,Yes,"May contain milk, soy, or wheat depending on the brand",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705539054/graphic_1705539053284.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,yes,1,NULL,1/18/24 0:50,NULL,NULL,0,,,,
11141,Dry chicken broth cubes,1,2,Varies,No,No,No,No,No,Varies,Varies,No,Yes,"May contain milk, soy, or wheat depending on the brand",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705539054/graphic_1705539053284.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,no,no,1,NULL,1/18/24 0:50,NULL,NULL,0,,,,
11142,Canned beef gravy,0.4,0.8,Varies,No,No,No,No,No,Varies,Yes,No,Varies,"May contain milk, soy, or sulfites",40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705703392/graphic_1705703391675.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,no,no,1,NULL,1/19/24 22:29,NULL,NULL,0,,,,
11143,Dry brown gravy,1.2,2.4,Varies,No,No,No,No,No,Varies,Yes,No,Yes,May contain milk or soy,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705703482/graphic_1705703481010.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,no,no,1,NULL,1/19/24 22:31,NULL,NULL,0,,,,
11145,Dry chicken gravy,1.2,2.4,Varies,No,No,No,No,No,Varies,Yes,No,Yes,May contain milk or soy,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705703505/graphic_1705703503859.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,no,no,1,NULL,1/19/24 22:31,NULL,NULL,0,,,,
11147,Dry turkey gravy,1.2,2.4,Varies,No,No,No,No,No,Varies,Yes,No,Yes,May contain milk or soy,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705703624/graphic_1705703623827.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,no,no,1,NULL,1/19/24 22:34,NULL,NULL,0,,,,
11149,Canned beef mushroom soup,0.3,0.6,Yes,No,No,No,No,No,Varies,Yes,No,Varies,May contain soy or sulfites,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705536781/graphic_1705536780685.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/18/24 0:13,NULL,NULL,0,,,,
11151,Canned tomato bisque,0.3,0.6,Yes,No,No,No,No,No,No,Varies,No,Varies,May contain wheat or sulfites,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537256/graphic_1705537255140.png,SR Legacy,"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/18/24 0:20,NULL,NULL,0,,,,
11152,Peanut sauce,0.8,1.6,No,No,Yes,Varies,No,No,Yes,Varies,Varies,No,"May contain tree nuts, wheat, or sesame",42,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559911/graphic_1706559910277.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,no,no,no,no,no,1,NULL,1/29/24 20:25,NULL,NULL,0,,,,
11156,Dry mix chicken noodle soup,0.5,1,Varies,Varies,No,No,No,No,Varies,Yes,No,Yes,"May contain milk, eggs, or soy",65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705539054/graphic_1705539053284.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/18/24 0:50,NULL,NULL,0,,,,
11157,Pesto,1.5,3,Yes,No,No,Yes,No,No,No,No,No,Varies,"Contains tree nuts (pine nuts), may contain sulfites",15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705359407/graphic_1705359407337.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,yes,no,yes,no,yes,1,NULL,1/15/24 22:56,NULL,NULL,0,,,,
11161,Vegetable broth,0.2,0.4,No,No,No,No,No,No,Varies,Varies,No,Varies,"May contain soy, wheat, or sulfites",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705538827/graphic_1705538826183.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:47,NULL,NULL,0,,,,
11165,Dry instant brown gravy,1.2,2.4,Varies,No,No,No,No,No,Varies,Yes,No,Yes,May contain milk or soy,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705703460/graphic_1705703459555.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,yes,no,1,NULL,1/19/24 22:31,NULL,NULL,0,,,,
11166,Instant beef dry gravy,1.2,2.4,Varies,No,No,No,No,No,Varies,Yes,No,Yes,May contain milk or soy,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705703530/graphic_1705703530215.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,yes,yes,1,NULL,1/19/24 22:32,NULL,NULL,0,,,,
11168,Instant turkey dry gravy,1.2,2.4,Varies,No,No,No,No,No,Varies,Yes,No,Yes,May contain milk or soy,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705703553/graphic_1705703552284.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,yes,yes,1,NULL,1/19/24 22:32,NULL,NULL,0,,,,
11171,Canned low sodium chicken noodle soup,0.3,0.6,Varies,Varies,No,No,No,No,Varies,Yes,No,Varies,"May contain milk, eggs, soy, or sulfites",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705536781/graphic_1705536780685.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,yes,no,1,NULL,1/18/24 0:13,NULL,NULL,0,,,,
11173,Tomato chili sauce,0.6,1.2,No,No,No,No,No,No,No,Varies,No,Yes,May contain wheat,40,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705360669/graphic_1705360668907.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/15/24 23:18,NULL,NULL,0,,,,
11174,Low sodium spaghetti / marinara sauce,0.3,0.6,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,33,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705359075/graphic_1705359074768.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,no,yes,no,yes,yes,1,NULL,1/15/24 22:51,NULL,NULL,0,,,,
11175,Canned vegetable chicken soup,0.3,0.6,Varies,No,No,No,No,No,Varies,Varies,No,Varies,"May contain milk, soy, wheat, or sulfites",32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705536781/graphic_1705536780685.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,yes,1,NULL,1/18/24 0:13,NULL,NULL,0,,,,
11179,Barbecue Loaf,0.8,1.6,Varies,Varies,No,No,No,No,Yes,Varies,No,Yes,"May contain milk, eggs, or wheat",42,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560420/graphic_1706560419248.png,SR Legacy,Sausages and Luncheon Meats,no,no,no,no,no,yes,yes,1,NULL,1/29/24 20:33,NULL,NULL,0,,,,
11180,Dry alfredo mix sauce,1,2,Yes,Varies,No,No,No,No,Varies,Yes,No,Varies,"May contain eggs, soy, or sulfites",70,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705357793/graphic_1705357793723.png,SR Legacy,"Soups, Sauces, and Gravies",yes,no,no,no,no,yes,no,1,NULL,1/15/24 22:29,NULL,NULL,0,,,,
11182,Canned hot chili pepper sauce,0.8,1.6,No,No,No,No,No,No,No,No,No,Yes,-,14,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705359391/graphic_1705359390444.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,yes,yes,yes,no,no,1,NULL,1/15/24 22:56,NULL,NULL,0,,,,
11183,Green chili pepper sauce,0.8,1.6,No,No,No,No,No,No,No,No,No,Yes,-,14,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705358838/graphic_1705358838174.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,yes,yes,yes,no,no,1,NULL,1/15/24 22:47,NULL,NULL,0,,,,
11184,Fish broth,0.5,1,No,No,No,No,Yes,Varies,No,No,No,Varies,May contain shellfish or sulfites,3,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705536032/graphic_1705536031095.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,yes,yes,yes,yes,yes,1,NULL,1/18/24 0:00,NULL,NULL,0,,,,
11185,Canned low sodium cream of mushroom soup,0.3,0.6,Yes,No,No,No,No,No,Varies,Yes,No,Varies,May contain soy or sulfites,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537443/graphic_1705537442962.png,SR Legacy,"Soups, Sauces, and Gravies",yes,no,no,no,no,yes,no,1,NULL,1/18/24 0:24,NULL,NULL,0,,,,
11186,Instant dry mix potato soup,0.5,1,Yes,No,No,No,No,No,Varies,Varies,No,Yes,May contain soy or wheat,65,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705133179/graphic_1705133179067.png,SR Legacy,"Soups, Sauces, and Gravies",yes,no,yes,no,yes,yes,yes,1,NULL,1/13/24 8:06,NULL,NULL,0,,,,
11187,Low sodium chicken broth,0.2,0.4,No,No,No,No,No,No,Varies,Varies,No,Varies,"May contain soy, wheat, or sulfites",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537443/graphic_1705537442962.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,yes,1,NULL,1/18/24 0:24,NULL,NULL,0,,,,
11188,Worcestershire sauce,0.8,1.6,No,No,No,No,Yes,No,Yes,No,No,Yes,Contains fish (anchovies),32,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705360765/graphic_1705360764903.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/15/24 23:19,NULL,NULL,0,,,,
11190,Dry low sodium bouillon cubes and granules,1,2,Varies,No,No,No,No,No,Varies,Varies,No,Yes,"May contain milk, soy, or wheat",0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705539054/graphic_1705539053284.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,yes,no,yes,no,1,NULL,1/18/24 0:50,NULL,NULL,0,,,,
11191,Canned beef stroganoff soup,0.4,0.8,Yes,Varies,No,No,No,No,Varies,Yes,No,Varies,"May contain eggs, soy, or sulfites",35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705537443/graphic_1705537442962.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,yes,no,1,NULL,1/18/24 0:24,NULL,NULL,0,,,,
11194,Pork beerwurst,1,2,No,No,No,No,No,No,Varies,Varies,No,Yes,May contain soy or wheat,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559809/graphic_1706559805197.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:23,NULL,NULL,0,,,,
11195,Pork and beef berliner sausace,1,2,No,No,No,No,No,No,Varies,Varies,No,Yes,May contain soy or wheat,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705361235/graphic_1705361233717.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/15/24 23:27,NULL,NULL,0,,,,
11197,Bockwurst,1.2,2.4,Yes,Varies,No,No,No,No,Varies,Varies,No,Yes,"May contain eggs, soy, or wheat",2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559809/graphic_1706559805197.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:23,10,NULL,0,,,,
11198,Pork bratwurst,1,2,No,No,No,No,No,No,Varies,Varies,No,Yes,May contain soy or wheat,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559809/graphic_1706559805197.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:23,10,NULL,0,,,,
11200,Pork beef bratwurst,1,2,No,No,No,No,No,No,Varies,Varies,No,Yes,May contain soy or wheat,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559809/graphic_1706559805197.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:23,10,NULL,0,,,,
11202,Chicken Frankfurter,0.8,1.6,No,No,No,No,No,No,Varies,Varies,No,Yes,May contain soy or wheat,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705654695/graphic_1705654694875.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 8:58,4,NULL,0,,,,
11203,Turkey Frankfurter,0.8,1.6,No,No,No,No,No,No,Varies,Varies,No,Yes,May contain soy or wheat,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705654836/graphic_1705654835954.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/19/24 9:00,12,NULL,0,,,,
11208,Pork head cheese,1.2,2.4,No,No,No,No,No,No,No,No,No,Yes,-,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705714159/graphic_1705714157665.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/20/24 1:29,NULL,NULL,0,,,,
11209,Italian pork sausage,1,2,No,No,No,No,No,No,Varies,Varies,No,Yes,May contain soy or wheat,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705361235/graphic_1705361233717.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/15/24 23:27,10,NULL,0,,,,
11215,Italian frozen meatballs,0.8,1.6,Yes,Yes,No,No,No,No,Varies,Yes,No,Varies,May contain soy or sulfites,33,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705813915/graphic_1705813914151.png,SR Legacy,Sausages and Luncheon Meats,no,no,no,no,no,yes,yes,1,NULL,1/21/24 5:11,NULL,NULL,0,,,,
11217,Microwaved Turkey Bacon,1.5,3,No,No,No,No,No,No,Varies,No,No,Yes,May contain soy,3,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559765/graphic_1706559763544.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:22,"2,12",NULL,0,,,,
11218,Low Sodium Turkey Bacon,1.5,3,No,No,No,No,No,No,Varies,No,No,Yes,May contain soy,2,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559765/graphic_1706559763544.png,SR Legacy,Sausages and Luncheon Meats,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:22,"2,12",NULL,0,,,,
11239,Instant Oats,0.3,0.6,No,No,No,No,No,No,No,No,No,No,May contain traces of wheat due to processing,66,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559744/graphic_1706559738486.png,SR Legacy,Breakfast Cereals,yes,yes,no,yes,no,yes,yes,1,NULL,1/29/24 20:22,NULL,NULL,0,,,,
11248,Corn Grits,0.2,0.4,No,No,No,No,No,No,No,No,No,No,-,57,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559707/graphic_1706559705867.png,SR Legacy,Breakfast Cereals,yes,yes,no,yes,no,yes,yes,1,NULL,1/29/24 20:21,NULL,NULL,0,,,,
11264,West Indian Cherry Acerola,2,4,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,20,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560285/graphic_1706560285091.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:31,NULL,NULL,0,,,,
11265,Acerola Juice,1,2,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,24,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706560232/graphic_1706560231086.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:30,NULL,NULL,0,,,,
11266,Apple,0.2,0.5,No,No,No,No,No,No,No,No,No,No,-,36,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706559677/graphic_1706559675954.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:21,NULL,NULL,0,,,,
11269,Dried Apples,1,2,No,No,No,No,No,No,No,No,No,Yes,May contain sulfites,35,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707085001/graphic_1707085000296.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:16,NULL,NULL,0,,,,
11280,Frozen Apricots,0.8,1.6,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,36,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084967/graphic_1707084966247.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:16,NULL,NULL,0,,,,
11291,Breadfruit,1.5,3,No,No,No,No,No,No,No,No,No,No,-,54,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084932/graphic_1707084932136.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:15,NULL,NULL,0,,,,
11293,Carambola (starfruit),2,4,No,No,No,No,No,No,No,No,No,No,-,33,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084901/graphic_1707084900942.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:15,NULL,NULL,0,,,,
11297,Sweet cherries,1,2.5,No,No,No,No,No,No,No,No,No,No,-,22,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084553/graphic_1707084552001.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:09,NULL,NULL,0,,,,
11303,Crapapples,0.5,1,No,No,No,No,No,No,No,No,No,No,-,30,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1704676481/graphic_1704676480690.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/8/24 1:14,NULL,NULL,0,,,,
11305,Elderberries,3,6,No,No,No,No,No,No,No,No,No,No,-,15,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705524650/graphic_1705524649443.png,SR Legacy,Fruits and Fruit Juices,yes,yes,yes,yes,yes,yes,yes,1,NULL,1/17/24 20:50,NULL,NULL,0,,,,
11307,Australian beef,2,4,No,No,No,No,No,No,No,No,No,No,-,3,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084328/graphic_1707084327039.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:05,1,NULL,0,,,,
11309,Australian wagyu beef ,10,20,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084495/graphic_1707084494450.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:08,1,NULL,0,,,,
11311,Australian boneless top loin steak,3,6,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084257/graphic_1707084257227.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:04,1,NULL,0,,,,
11317,Australian boneless top sirloin cap-off steak,2.5,5,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084257/graphic_1707084257227.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:04,1,NULL,0,,,,
11320,"Beef top round steak boneless 0""",2,4,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084229/graphic_1707084228241.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:03,1,NULL,0,,,,
11322,"Beef round eye roast 0""",2.5,5,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707084229/graphic_1707084228241.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,2/4/24 22:03,1,NULL,0,,,,
11328,Beef loin top loin steak lip off,3,6,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707083879/graphic_1707083878807.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,2/4/24 21:58,1,NULL,0,,,,
11357,Beef loin top loin steak lip on,3,6,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1707083879/graphic_1707083878807.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,2/4/24 21:58,1,NULL,0,,,,
11367,95% lean / 5% fat ground beef,1.8,3.6,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706561843/graphic_1706561842627.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:57,1,NULL,0,,,,
11374,85% lean / 15% fat ground beef,1.5,3,No,No,No,No,No,No,No,No,No,No,-,0,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1706561843/graphic_1706561842627.png,SR Legacy,Beef Products,no,no,yes,yes,yes,yes,yes,1,NULL,1/29/24 20:57,1,NULL,0,,,,
11399,Reduced sodium dry ramen noodle soup,0.3,0.6,Varies,Yes,No,No,No,No,Yes,Yes,Varies,Yes,"May contain milk, sesame",64,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705539098/graphic_1705539097873.png,SR Legacy,"Soups, Sauces, and Gravies",no,no,no,no,no,no,no,1,NULL,1/18/24 0:51,NULL,NULL,0,,,,
11400,Duck sauce,0.5,1,No,No,No,No,No,No,No,No,No,Yes,-,52,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705358892/graphic_1705358891964.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/15/24 22:48,NULL,NULL,0,,,,
11402,Salsa verde,0.4,0.8,No,No,No,No,No,No,No,No,No,Varies,May contain sulfites,24,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705359560/graphic_1705359560532.png,SR Legacy,"Soups, Sauces, and Gravies",yes,yes,yes,yes,yes,yes,yes,1,NULL,1/15/24 22:59,NULL,NULL,0,,,,
11404,Tartar sauce,0.6,1.2,Yes,Yes,No,No,No,No,No,No,No,Yes,-,34,NULL,https://res.cloudinary.com/onlinecook/image/upload/v1705360611/graphic_1705360610775.png,SR Legacy,"Soups, Sauces, and Gravies",yes,no,yes,yes,yes,yes,no,1,NULL,1/15/24 23:16,NULL,NULL,0,,,,
